Comune;Provincia;Regione;CAP;Abitanti
Abano Terme;PD;VEN;35031;19726
Abbadia Cerreto;LO;LOM;26834;293
Abbadia Lariana;LC;LOM;23821;3305
Abbadia San Salvatore;SI;TOS;53021;6722
Abbasanta;OR;SAR;9071;2872
Abbateggio;PE;ABR;65020;443
Abbiategrasso;MI;LOM;20081;32035
Abetone;PT;TOS;51021;697
Abriola;PZ;BAS;85010;1599
Acate;RG;SIC;97011;9793
Accadia;FG;PUG;71021;2481
Acceglio;CN;PIE;12021;177
Accettura;MT;BAS;75011;2019
Acciano;AQ;ABR;67020;368
Accumoli;RI;LAZ;2011;708
Acerenza;PZ;BAS;85011;2595
Acerno;SA;CAM;84042;2877
Acerra;NA;CAM;80011;56177
Aci Bonaccorsi;CT;SIC;95020;3223
Aci Castello;CT;SIC;95021;18031
Aci Catena;CT;SIC;95022;28920
Aci Sant'Antonio;CT;SIC;95025;17610
Acireale;CT;SIC;95024;53122
Acquacanina;MC;MAR;62035;121
Acquafondata;FR;LAZ;3040;296
Acquaformosa;CS;CAL;87010;1184
Acquafredda;BS;LOM;25010;1615
Acqualagna;PU;MAR;61041;4520
Acquanegra Cremonese;CR;LOM;26020;1327
Acquanegra sul Chiese;MN;LOM;46011;3061
Acquapendente;VT;LAZ;1021;5677
Acquappesa;CS;CAL;87020;1936
Acquarica del Capo;LE;PUG;73040;4951
Acquaro;VV;CAL;89832;2632
Acquasanta Terme;AP;MAR;63095;3092
Acquasparta;TR;UMB;5021;5173
Acquaviva Collecroce;CB;MOL;86030;697
Acquaviva delle Fonti;BA;PUG;70021;21096
Acquaviva d'Isernia;IS;MOL;86080;464
Acquaviva Picena;AP;MAR;63075;3860
Acquaviva Platani;CL;SIC;93010;1028
Acquedolci;ME;SIC;98070;5652
Acqui Terme;AL;PIE;15011;20552
Acri;CS;CAL;87041;21228
Acuto;FR;LAZ;3010;1914
Adelfia;BA;PUG;70010;17306
Adrano;CT;SIC;95031;36779
Adrara San Martino;BG;LOM;24060;2171
Adrara San Rocco;BG;LOM;24060;857
Adria;RO;VEN;45011;20441
Adro;BS;LOM;25030;7180
Affi;VR;VEN;37010;2362
Affile;RM;LAZ;21;1562
Afragola;NA;CAM;80021;63981
Africo;RC;CAL;89030;3251
Agazzano;PC;EMR;29010;2107
Agerola;NA;CAM;80051;7456
Aggius;OT;SAR;7020;1631
Agira;EN;SIC;94011;8282
Agliana;PT;TOS;51031;17076
Agliano Terme;AT;PIE;14041;1685
Agliè;TO;PIE;10011;2591
Aglientu;OT;SAR;7020;1213
Agna;PD;VEN;35021;3412
Agnadello;CR;LOM;26020;3776
Agnana Calabra;RC;CAL;89040;616
Agnone;IS;MOL;86081;5323
Agnosine;BS;LOM;25071;1839
Agordo;BL;VEN;32021;4230
Agosta;RM;LAZ;20;1768
Agra;VA;LOM;21010;408
Agrate Brianza;MB;LOM;20864;15065
Agrate Conturbia;NO;PIE;28010;1560
Agrigento;AG;SIC;92100;59175
Agropoli;SA;CAM;84043;21305
Agugliano;AN;MAR;60020;4820
Agugliaro;VI;VEN;36020;1416
Aicurzio;MB;LOM;20886;2069
Aidomaggiore;OR;SAR;9070;480
Aidone;EN;SIC;94010;5083
Aielli;AQ;ABR;67041;1473
Aiello Calabro;CS;CAL;87031;2017
Aiello del Friuli;UD;FVG;33041;2260
Aiello del Sabato;AV;CAM;83020;4003
Aieta;CS;CAL;87020;845
Ailano;CE;CAM;81010;1406
Ailoche;BI;PIE;13861;333
Airasca;TO;PIE;10060;3808
Airola;BN;CAM;82011;8147
Airole;IM;LIG;18030;497
Airuno;LC;LOM;23881;2999
Aisone;CN;PIE;12010;256
Ala;TN;TAA;38061;9034
Alà dei Sardi;OT;SAR;7020;1960
Ala di Stura;TO;PIE;10070;465
Alagna;PV;LOM;27020;906
Alagna Valsesia;VC;PIE;13021;434
Alanno;PE;ABR;65020;3679
Alano di Piave;BL;VEN;32031;3048
Alassio;SV;LIG;17021;11312
Alatri;FR;LAZ;3011;29496
Alba;CN;PIE;12051;31341
Alba Adriatica;TE;ABR;64011;12522
Albagiara;OR;SAR;9090;283
Albairate;MI;LOM;20080;4680
Albanella;SA;CAM;84044;6519
Albano di Lucania;PZ;BAS;85010;1485
Albano Laziale;RM;LAZ;41;40516
Albano Sant'Alessandro;BG;LOM;24061;8075
Albano Vercellese;VC;PIE;13030;342
Albaredo Arnaboldi;PV;LOM;27040;223
Albaredo d'Adige;VR;VEN;37041;5313
Albaredo per San Marco;SO;LOM;23010;350
Albareto;PR;EMR;43051;2232
Albaretto della Torre;CN;PIE;12050;260
Albavilla;CO;LOM;22031;6272
Albenga;SV;LIG;17031;24378
Albera Ligure;AL;PIE;15060;323
Alberobello;BA;PUG;70011;11013
Alberona;FG;PUG;71031;1012
Albese con Cassano;CO;LOM;22032;4139
Albettone;VI;VEN;36020;2104
Albi;CZ;CAL;88055;1027
Albiano;TN;TAA;38041;1511
Albiano d'Ivrea;TO;PIE;10010;1778
Albiate;MB;LOM;20847;6201
Albidona;CS;CAL;87070;1481
Albignasego;PD;VEN;35020;23284
Albinea;RE;EMR;42020;8766
Albino;BG;LOM;24021;18186
Albiolo;CO;LOM;22070;2687
Albisola Superiore;SV;LIG;17011;10581
Albissola Marina;SV;LIG;17012;5617
Albizzate;VA;LOM;21041;5275
Albonese;PV;LOM;27020;567
Albosaggia;SO;LOM;23010;3170
Albugnano;AT;PIE;14022;553
Albuzzano;PV;LOM;27010;3368
Alcamo;TP;SIC;91011;45835
Alcara Li Fusi;ME;SIC;98070;2116
Aldeno;TN;TAA;38060;3014
Aldino;BZ;TAA;39040;1665
Ales;OR;SAR;9091;1512
Alessandria;AL;PIE;1512x;94974
Alessandria del Carretto;CS;CAL;87070;538
Alessandria della Rocca;AG;SIC;92010;3109
Alessano;LE;PUG;73031;6552
Alezio;LE;PUG;73011;5547
Alfano;SA;CAM;84040;1110
Alfedena;AQ;ABR;67030;822
Alfianello;BS;LOM;25020;2476
Alfiano Natta;AL;PIE;15021;772
Alfonsine;RA;EMR;48011;12411
Alghero;SS;SAR;7041;40965
Algua;BG;LOM;24010;726
Alì;ME;SIC;98020;834
Alì Terme;ME;SIC;98021;2581
Alia;PA;SIC;90021;3907
Aliano;MT;BAS;75010;1110
Alice Bel Colle;AL;PIE;15010;781
Alice Castello;VC;PIE;13040;2716
Alice Superiore;TO;PIE;10010;713
Alife;CE;CAM;81011;7571
Alimena;PA;SIC;90020;2187
Aliminusa;PA;SIC;90020;1334
Allai;OR;SAR;9080;385
Alleghe;BL;VEN;32022;1354
Allein;AO;VDA;11010;258
Allerona;TR;UMB;5011;1881
Alliste;LE;PUG;73040;6719
Allumiere;RM;LAZ;51;4268
Alluvioni Cambiò;AL;PIE;15040;986
Almè;BG;LOM;24011;5736
Almenno San Bartolomeo;BG;LOM;24030;6018
Almenno San Salvatore;BG;LOM;24031;5825
Almese;TO;PIE;10040;6378
Alonte;VI;VEN;36045;1636
Alpette;TO;PIE;10080;271
Alpignano;TO;PIE;10091;17097
Alseno;PC;EMR;29010;4897
Alserio;CO;LOM;22040;1195
Altamura;BA;PUG;70022;69665
Altare;SV;LIG;17041;2156
Altavilla Irpina;AV;CAM;83011;4185
Altavilla Milicia;PA;SIC;90010;7177
Altavilla Monferrato;AL;PIE;15041;506
Altavilla Silentina;SA;CAM;84045;7010
Altavilla Vicentina;VI;VEN;36077;11780
Altidona;FM;MAR;63824;3238
Altilia;CS;CAL;87040;749
Altino;CH;ABR;66040;2879
Altissimo;VI;VEN;36070;2312
Altivole;TV;VEN;31030;6837
Alto;CN;PIE;12070;127
Altofonte;PA;SIC;90030;10316
Altomonte;CS;CAL;87042;4679
Altopascio;LU;TOS;55011;15047
Alviano;TR;UMB;5020;1546
Alvignano;CE;CAM;81012;5011
Alvito;FR;LAZ;3041;2885
Alzano Lombardo;BG;LOM;24022;13757
Alzano Scrivia;AL;PIE;15050;380
Alzate Brianza;CO;LOM;22040;5103
Amalfi;SA;CAM;84011;5317
Amandola;FM;MAR;63857;3823
Amantea;CS;CAL;87032;13925
Amaro;UD;FVG;33020;820
Amaroni;CZ;CAL;88050;1918
Amaseno;FR;LAZ;3021;4415
Amato;CZ;CAL;88040;861
Amatrice;RI;LAZ;2012;2717
Ambivere;BG;LOM;24030;2343
Amblar;TN;TAA;38011;232
Ameglia;SP;LIG;19031;4541
Amelia;TR;UMB;5022;12091
Amendolara;CS;CAL;87071;3124
Ameno;NO;PIE;28010;893
Amorosi;BN;CAM;82031;2879
Ampezzo;UD;FVG;33021;1058
Anacapri;NA;CAM;80071;6768
Anagni;FR;LAZ;3012;21676
Ancarano;TE;ABR;64010;1921
Ancona;AN;MAR;601xx;102997
Andali;CZ;CAL;88050;811
Andalo;TN;TAA;38010;1037
Andalo Valtellino;SO;LOM;23014;550
Andezeno;TO;PIE;10020;2010
Andora;SV;LIG;17051;7657
Andorno Micca;BI;PIE;13811;3481
Andrano;LE;PUG;73032;5027
Andrate;TO;PIE;10010;521
Andreis;PN;FVG;33080;289
Andretta;AV;CAM;83040;2089
Andria;BT;PUG;76123;100086
Andriano;BZ;TAA;39010;1042
Anela;SS;SAR;7010;699
Anfo;BS;LOM;25070;487
Angera;VA;LOM;21021;5694
Anghiari;AR;TOS;52031;5815
Angiari;VR;VEN;37050;2177
Angolo Terme;BS;LOM;25040;2563
Angri;SA;CAM;84012;32226
Angrogna;TO;PIE;10060;882
Anguillara Sabazia;RM;LAZ;61;18882
Anguillara Veneta;PD;VEN;35022;4624
Annicco;CR;LOM;26021;2097
Annone di Brianza;LC;LOM;23841;2304
Annone Veneto;VE;VEN;30020;3995
Anoia;RC;CAL;89020;2289
Antegnate;BG;LOM;24051;3194
Anterivo;BZ;TAA;39040;383
Antey-Saint-Andrè;AO;VDA;11020;622
Anticoli Corrado;RM;LAZ;22;969
Antignano;AT;PIE;14010;1002
Antillo;ME;SIC;98030;966
Antonimina;RC;CAL;89040;1384
Antrodoco;RI;LAZ;2013;2762
Antrona Schieranco;VB;PIE;28841;482
Anversa degli Abruzzi;AQ;ABR;67030;389
Anzano del Parco;CO;LOM;22040;1759
Anzano di Puglia;FG;PUG;71020;1759
Anzi;PZ;BAS;85010;1811
Anzio;RM;LAZ;42;55413
Anzola dell'Emilia;BO;EMR;40011;11961
Anzola d'Ossola;VB;PIE;28877;458
Aosta;AO;VDA;11100;35049
Apecchio;PU;MAR;61042;2054
Apice;BN;CAM;82021;5819
Apiro;MC;MAR;62021;2445
Apollosa;BN;CAM;82030;2725
Appiano Gentile;CO;LOM;22070;7726
Appiano sulla Strada del Vino;BZ;TAA;39057;14235
Appignano;MC;MAR;62010;4293
Appignano del Tronto;AP;MAR;63083;1906
Aprica;SO;LOM;23031;1612
Apricale;IM;LIG;18035;582
Apricena;FG;PUG;71011;13694
Aprigliano;CS;CAL;87051;2714
Aprilia;LT;LAZ;4011;70349
Aquara;SA;CAM;84020;1606
Aquila d'Arroscia;IM;LIG;18020;177
Aquileia;UD;FVG;33051;3493
Aquilonia;AV;CAM;83041;1848
Aquino;FR;LAZ;3031;5247
Aradeo;LE;PUG;73040;9827
Aragona;AG;SIC;92021;9626
Aramengo;AT;PIE;14020;642
Arba;PN;FVG;33090;1336
Arborea;OR;SAR;9092;4068
Arborio;VC;PIE;13031;939
Arbus;VS;SAR;9031;6615
Arcade;TV;VEN;31030;4407
Arce;FR;LAZ;3032;5925
Arcene;BG;LOM;24040;4774
Arcevia;AN;MAR;60011;5022
Archi;CH;ABR;66044;2294
Arcidosso;GR;TOS;58031;4427
Arcinazzo Romano;RM;LAZ;20;1466
Arcisate;VA;LOM;21051;9991
Arco;TN;TAA;38062;16901
Arcola;SP;LIG;19021;10507
Arcole;VR;VEN;37040;6253
Arconate;MI;LOM;20020;6499
Arcore;MB;LOM;20862;17750
Arcugnano;VI;VEN;36057;7965
Ardara;SS;SAR;7010;810
Ardauli;OR;SAR;9081;960
Ardea;RM;LAZ;40;42879
Ardenno;SO;LOM;23011;3302
Ardesio;BG;LOM;24020;3651
Ardore;RC;CAL;89031;4977
Arena;VV;CAL;89832;1572
Arena Po;PV;LOM;27040;1660
Arenzano;GE;LIG;16011;11724
Arese;MI;LOM;20020;19506
Arezzo;AR;TOS;52100;100212
Argegno;CO;LOM;22010;693
Argelato;BO;EMR;40050;9744
Argenta;FE;EMR;44011;22575
Argentera;CN;PIE;12010;78
Arguello;CN;PIE;12050;200
Argusto;CZ;CAL;88060;538
Ari;CH;ABR;66010;1208
Ariano Irpino;AV;CAM;83031;23134
Ariano nel Polesine;RO;VEN;45012;4656
Ariccia;RM;LAZ;40;18555
Arielli;CH;ABR;66030;1143
Arienzo;CE;CAM;81021;5364
Arignano;TO;PIE;10020;1057
Aritzo;NU;SAR;8031;1361
Arizzano;VB;PIE;28811;2080
Arlena di Castro;VT;LAZ;1010;903
Arluno;MI;LOM;20010;11601
Armeno;NO;PIE;28011;2261
Armento;PZ;BAS;85010;696
Armo;IM;LIG;18026;121
Armungia;CA;SAR;9040;498
Arnad;AO;VDA;11020;1323
Arnara;FR;LAZ;3020;2395
Arnasco;SV;LIG;17032;621
Arnesano;LE;PUG;73010;3981
Arola;VB;PIE;28899;269
Arona;NO;PIE;28041;14547
Arosio;CO;LOM;22060;4964
Arpaia;BN;CAM;82011;2001
Arpaise;BN;CAM;82010;858
Arpino;FR;LAZ;3033;7552
Arquà Petrarca;PD;VEN;35032;1860
Arquà Polesine;RO;VEN;45031;2850
Arquata del Tronto;AP;MAR;63096;1302
Arquata Scrivia;AL;PIE;15061;6260
Arre;PD;VEN;35020;2179
Arrone;TR;UMB;5031;2918
Arsago Seprio;VA;LOM;21010;4886
Arsiè;BL;VEN;32030;2535
Arsiero;VI;VEN;36011;3323
Arsita;TE;ABR;64031;889
Arsoli;RM;LAZ;23;1670
Arta Terme;UD;FVG;33022;2273
Artegna;UD;FVG;33011;2912
Artena;RM;LAZ;31;13959
Artogne;BS;LOM;25040;3545
Arvier;AO;VDA;11011;900
Arzachena;OT;SAR;7021;13317
Arzago d'Adda;BG;LOM;24040;2811
Arzana;OG;SAR;8040;2526
Arzano;NA;CAM;80022;35926
Arzene;PN;FVG;33098;1808
Arzergrande;PD;VEN;35020;4755
Arzignano;VI;VEN;36071;26046
Ascea;SA;CAM;84046;5830
Asciano;SI;TOS;53041;7299
Ascoli Piceno;AP;MAR;63100;51168
Ascoli Satriano;FG;PUG;71022;6390
Ascrea;RI;LAZ;2020;279
Asiago;VI;VEN;36012;6485
Asigliano Veneto;VI;VEN;36020;891
Asigliano Vercellese;VC;PIE;13032;1390
Asola;MN;LOM;46041;10127
Asolo;TV;VEN;31011;9311
Assago;MI;LOM;20090;8168
Assemini;CA;SAR;9032;26979
Assisi;PG;UMB;6081;28143
Asso;CO;LOM;22033;3665
Assolo;OR;SAR;9080;444
Assoro;EN;SIC;94010;5389
Asti;AT;PIE;14100;76534
Asuni;OR;SAR;9080;365
Ateleta;AQ;ABR;67030;1174
Atella;PZ;BAS;85020;3883
Atena Lucana;SA;CAM;84030;2344
Atessa;CH;ABR;66041;10775
Atina;FR;LAZ;3042;4519
Atrani;SA;CAM;84010;913
Atri;TE;ABR;64032;11239
Atripalda;AV;CAM;83042;11174
Attigliano;TR;UMB;5012;1967
Attimis;UD;FVG;33040;1893
Atzara;NU;SAR;8030;1224
Auditore;PU;MAR;61020;1646
Augusta;SR;SIC;96011;34539
Auletta;SA;CAM;84031;2440
Aulla;MS;TOS;54011;11312
Aurano;VB;PIE;28812;112
Aurigo;IM;LIG;18020;357
Auronzo di Cadore;BL;VEN;32041;3513
Ausonia;FR;LAZ;3040;2636
Austis;NU;SAR;8030;881
Avegno;GE;LIG;16030;2527
Avelengo;BZ;TAA;39010;752
Avella;AV;CAM;83021;7958
Avellino;AV;CAM;83100;56339
Averara;BG;LOM;24010;185
Aversa;CE;CAM;81031;51631
Avetrana;TA;PUG;74020;7079
Avezzano;AQ;ABR;67051;42029
Aviano;PN;FVG;33081;9270
Aviatico;BG;LOM;24020;525
Avigliana;TO;PIE;10051;12367
Avigliano;PZ;BAS;85021;11948
Avigliano Umbro;TR;UMB;5020;2671
Avio;TN;TAA;38063;4122
Avise;AO;VDA;11010;340
Avola;SR;SIC;96012;31827
Avolasca;AL;PIE;15050;298
Ayas;AO;VDA;11020;1359
Aymavilles;AO;VDA;11010;2065
Azeglio;TO;PIE;10010;1375
Azzanello;CR;LOM;26010;744
Azzano d'Asti;AT;PIE;14030;418
Azzano Decimo;PN;FVG;33082;15601
Azzano Mella;BS;LOM;25020;2900
Azzano San Paolo;BG;LOM;24052;7685
Azzate;VA;LOM;21022;4520
Azzio;VA;LOM;21030;808
Azzone;BG;LOM;24020;437
Baceno;VB;PIE;28861;928
Bacoli;NA;CAM;80070;27267
Badalucco;IM;LIG;18010;1221
Badesi;OT;SAR;7030;1909
Badia;BZ;TAA;39036;3369
Badia Calavena;VR;VEN;37030;2675
Badia Pavese;PV;LOM;27010;407
Badia Polesine;RO;VEN;45021;10865
Badia Tedalda;AR;TOS;52032;1118
Badolato;CZ;CAL;88060;3268
Bagaladi;RC;CAL;89060;1132
Bagheria;PA;SIC;90011;56336
Bagnacavallo;RA;EMR;48012;16665
Bagnara Calabra;RC;CAL;89011;10660
Bagnara di Romagna;RA;EMR;48010;2330
Bagnaria;PV;LOM;27050;684
Bagnaria Arsa;UD;FVG;33050;3595
Bagnasco;CN;PIE;12071;1054
Bagnatica;BG;LOM;24060;4190
Bagni di Lucca;LU;TOS;55022;6528
Bagno a Ripoli;FI;TOS;50012;25787
Bagno di Romagna;FC;EMR;47021;6212
Bagnoli del Trigno;IS;MOL;86091;784
Bagnoli di Sopra;PD;VEN;35023;3762
Bagnoli Irpino;AV;CAM;83043;3286
Bagnolo Cremasco;CR;LOM;26010;4841
Bagnolo del Salento;LE;PUG;73020;1880
Bagnolo di Po;RO;VEN;45022;1434
Bagnolo in Piano;RE;EMR;42011;9536
Bagnolo Mella;BS;LOM;25021;12969
Bagnolo Piemonte;CN;PIE;12031;6066
Bagnolo San Vito;MN;LOM;46031;5926
Bagnone;MS;TOS;54021;1930
Bagnoregio;VT;LAZ;1022;3678
Bagolino;BS;LOM;25072;3968
